nestID,species,species_num,nest_name,date dec,nestling_ID2_cat,ring_no,soc_father,soc_mother,N_nestlings,sex,time,weight,tarsus,age
2014-25,BC,0,YAR/LBAW NST2,20140318,568N,NA,GN76621,GN56977,5,m,09:26,32.5,17.3,6
2015-46,BC,0,BAO Nst4(46),20150416,742N,GN 76782,2015-m06,BAO,4,m,12:17,32.5,15.8,6
2012-31,BC,0,PUAG_nest_2,20120411,408N,GN27268,GN27259,GN27166,4,m,10:30,33,15.9,6
2014-20,BC,0,PUAP/WAW NST1,20140319,552N,NA,GN56976,GN56975,4,m,11:08,33,17.6,6
2010-28,BC,0,BAO_NEST_2,20100410,207N,NA,GN56793,GN55913,4,m,10:10,33.5,15,6
2015-56,BC,0,YALB Nst4(56),20150422,754N,GN 76795,2015-m07,YALB,3,m,13:40,33.5,18,6
2005-02,BC,0,B-WAG_1,20050317,6N,CM00006,GN44480,GN44431,3,m,03:50:24,34,18.5,6
2005-03,BC,0,B-YB_1,20050309,8N,CM00007,2005-m01,GN44425,5,m,07:12:00,35,NA,6
2014-20,BC,0,PUAP/WAW NST1,20140319,550N,NA,GN56976,GN56975,4,m,11:08,35,19,6
2010-28,BC,0,BAO_NEST_2,20100412,206N,NA,GN56793,GN55913,4,m,11:20,35.5,18.5,6
2005-03,BC,0,B-YB_1,20050307,9N,CM00008,2005-m01,GN44425,5,m,05:02:24,36,19.1,6
2014-07,BC,0,BC NST 3,20140310,518N,GN76616,2014-m01,2014-f02,1,m,11:37,37,17.5,6
2014-13,BC,0,PAY NST1,20140307,536N,GN57000,2014-m03,GN56973,4,m,10:00,37,17.7,6
2015-56,BC,0,YALB Nst4(56),20150426,753N,GN 76797,2015-m07,YALB,3,m,12:05,37,16.9,6
2012-31,BC,0,PUAG_nest_2,20120409,410N,GN27265,GN27259,GN27166,4,m,08:48,37.5,18,6
2014-33,BC,0,PAY NST3,20140404,589N,GN76648,GN76646,GN56973,4,m,10:43,37.5,17.4,6
2014-46,BC,0,PAG NST2,20140410,622N,NA,2014-m09,GN76643,5,m,09:11,37.5,16.6,6
2012-45,BC,0,BAY_NST2,20120423,431N,NA,GN27276,GN27191,3,m,09:13,38,17.4,6
2014-63,BC,0,RAP/PUAR NST7,20140521,660N,GN76685,GN76615,GN56979,3,m,10:02,38,18.4,6
2014-62,BC,0,WAO/PUAR NST6,20140511,657N,GN76680,GN56984,GN56979,4,m,09:35,39.5,19.9,6
2005-10,BC,0,B-PAY_1,20050408,29N,GN52353,GN44493,GN44444,4,m,13:26:24,40,17.6,6
2008-15,BC,0,Ray_nest_2,20080305,113N,GN55906,2008-m03,GN52327,2,m,13:10,41,16.1,6
2010-07,BC,0,OAG_nest,20100307,142N,NA,GN55934,2010-f04,5,m,11:48,41,20.5,6
2014-45,BC,0,RAY/PUAR NST4,20140425,617N,GN76667,GN76618,GN56979,3,m,08:55,42,20.5,6
2005-10,BC,0,B-PAY_1,20050410,31N,GN52357,GN44493,GN44444,4,m,09:07:12,43,19.5,6
2011-21,BC,0,RAY_nest,20110318,268N,NA,2011-m05,GN56814,4,m,12:24,44,18.9,6
2014-62,BC,0,WAO/PUAR NST6,20140513,658N,GN76681,GN56984,GN56979,4,m,13:07,44,19.7,6
2014-13,BC,0,PAY NST1,20140307,535N,GN56999,2014-m03,GN56973,4,m,10:00,45,19.5,6
2012-27,BC,0,BC_NST_South_Bea_nest,20120327,396N,GN27251,2012-m05,GN27170,2,m,11:03,47.5,19.7,6
2010-07,BC,0,OAG_nest,20100307,140N,NA,GN55934,2010-f04,5,m,11:48,48,20.2,6
2014-25,BC,0,YAR/LBAW NST2,20140318,566N,GN76635,GN76621,GN56977,5,m,09:26,50.5,21,6
2014-55,BC,0,PAG NST3,20140509,646N,NA,GN76678,GN76643,3,m,12:26,16.5,10.5,7
2014-42,BC,0,RAP/YAG NST5,20140415,616N,GN76654,GN76615,GN56980,4,m,09:15,20.5,16.2,7
2014-28,BC,0,BAP GAW NST2,20140405,576N,NA,GN56969,GN56970,4,m,07:35,22,14.9,7
2014-03,BC,0,WAO/PUAR NST 1,20140304,507N,GN56993,GN56984,GN56979,4,m,09:58,31,16.6,7
2014-03,BC,0,WAO/PUAR NST 1,20140304,510N,GN56992,GN56984,GN56979,4,m,09:58,31,17.8,7
2015-25,BC,0,GAB Nst1(25) ,20150322,716N,NA,OAO,GAB,3,m,13:00,32,17.8,7
2015-48,BC,0,OAY Nst3(48),20150422,746N,GN 76793,PUAO,OAY,3,m,12:56,32,17,7
2010-04,BC,0,LBAG_and_YAR_nest,20100309,130N,GN55949,GN55944,GN55935,4,m,14:20,33,18.8,7
2015-57,BC,0,YAY Nst4(57),20150514,755N,NA,BAR,YAY,4,m,09:13,33,18,7
2014-22,BC,0,PUAR/RAY NST2,20140315,559N,GN76622,GN76618,GN56979,4,m,10:24,33.5,17.6,7
2014-49,BC,0,OAB NST4,20140430,630N,NA,2014-m10,GN56972,4,m,10:34,33.5,18.7,7
2015-48,BC,0,OAY Nst3(48),20150422,747N,GN 76792,PUAO,OAY,3,m,12:56,34,18.9,7
2014-50,BC,0,LBAB/YAG NST7,20140429,633N,GN76671,GN56985,GN56980,3,m,12:30,34.5,17.5,7
2008-02,BC,0,GAR_nest,20080310,91N,NA,2008-m01,GN52337,4,m,10:24,35,16.5,7
2005-20,BC,0,B-VAR_2,20050425,58N,GN52374,GN44478,GN44437,3,m,05:16:48,36,15.5,7
2011-38,BC,0,BC_nest_Kapunga_2,20110424,312N,GN56867,GN56859,GN56860,3,m,09:17,36,17.9,7
2014-34,BC,0,BC NST5,20140403,591N,NA,2014-m07,2014-f07,2,m,13:00,36,18.3,7
2008-05,BC,0,YAY_nest,20080305,98N,NA,GN52340,2008-f02,4,m,09:00,37,18.6,7
2015-46,BC,0,BAO Nst4(46),20150420,740N,GN 76787,2015-m06,BAO,4,m,13:12,37.5,20.3,7
2015-56,BC,0,YALB Nst4(56),20150424,752N,GN 76794,2015-m07,YALB,3,m,13:15,37.5,17,7
2015-57,BC,0,YAY Nst4(57),20150510,757N,GN 76810,BAR,YAY,4,m,10:41,37.5,17.8,7
2010-07,BC,0,OAG_nest,20100309,139N,GN55943,GN55934,2010-f04,5,m,14:10,38,NA,7
2015-15,BC,0,BAO Nst2(15),20150324,693N,GN 76759,LBAO,BAO,4,m,12:09,38,16.2,7
2015-15,BC,0,BAO Nst2(15),20150322,695N,GN 76743,LBAO,BAO,4,m,08:03,38,18.3,7
2005-20,BC,0,B-VAR_2,20050425,57N,GN52373,GN44478,GN44437,3,m,05:16:48,39,19,7
2008-01,BC,0,Jumapili,20080302,88N,NA,GN52344,GN52326,3,m,08:16,39,20.6,7
2010-07,BC,0,OAG_nest,20100309,139N,GN55943,GN55934,2010-f04,5,m,09:16,40,20.1,7
2011-36,BC,0,BC_nest_Kapunga_1,20110424,304N,NA,2011-m12,2011-f16,4,m,08:38,40.5,20,7
2014-35,BC,0,WAR/PAY NST4,20140325,596N,GN76639,GN76638,GN56973,4,m,08:55,40.5,20.5,7
2012-31,BC,0,PUAG_nest_2,20120411,409N,GN27271,GN27259,GN27166,4,m,10:30,41,19.9,7
2011-44,BC,0,PUAW_nest,20110513,330N,GN56890,2011-m14,GN56858,4,m,09:00,41.5,19.7,7
2015-46,BC,0,BAO Nst4(46),20150416,743N,GN 76786,2015-m06,BAO,4,m,12:17,41.5,19.4,7
2014-17,BC,0,PALB/YAG NST1,20140317,544N,GN76630,GN56981,GN56980,4,m,09:22,42,22.2,7
2008-05,BC,0,YAY_nest,20080307,96N,NA,GN52340,2008-f02,4,m,09:50,42.5,21.6,7
2014-25,BC,0,YAR/LBAW NST2,20140318,567N,GN76634,GN76621,GN56977,5,m,09:26,42.5,20.2,7
2015-23,BC,0,BAO Nst3(23),20150401,711N,GN 76769,RAW,BAO,4,m,13:02,43,18.1,7
2008-07,BC,0,OAB_nest,20080313,104N,NA,2008-m02,GN52328,6,m,09:27,43.5,21,7
2011-21,BC,0,RAY_nest,20110320,270N,NA,2011-m05,GN56814,4,m,12:13,44,21,7
2015-46,BC,0,BAO Nst4(46),20150418,741N,GN 76783,2015-m06,BAO,4,m,13:46,44,19.8,7
2014-50,BC,0,LBAB/YAG NST7,20140427,635N,GN76668,GN56985,GN56980,3,m,09:34,45.5,18.3,7
2014-18,BC,0,BC NST4,20140320,547N,GN76637,2014-m04,2014-f04,2,m,10:31,46,19.9,7
2014-53,BC,0,PAY NST5,20140429,641N,GN76675,2014-m11,GN56973,4,m,10:50,46,18,7
2015-23,BC,0,BAO Nst3(23),20150401,712N,GN 76768,RAW,BAO,4,m,13:02,46,20.1,7
2014-25,BC,0,YAR/LBAW NST2,20140318,569N,GN76633,GN76621,GN56977,5,m,09:26,46.5,22.7,7
2010-07,BC,0,OAG_nest,20100307,143N,NA,GN55934,2010-f04,5,m,11:48,47,24,7
2005-03,BC,0,B-YB_1,20050309,12N,GN44473,2005-m01,GN44425,5,m,07:12:00,49,21.2,7
2010-36,BC,0,Ralb_nest_2,20100422,221N,NA,GN56758,2010-f08,2,m,09:05,49,21,7
2010-28,BC,0,BAO_NEST_2,20100412,205N,GN56791,GN56793,GN55913,4,m,11:20,49.5,19.5,7
2005-10,BC,0,B-PAY_1,20050410,28N,GN52352,GN44493,GN44444,4,m,07:55:12,50,20.2,7
2012-27,BC,0,BC_NST_South_Bea_nest,20120325,397N,GN27197,2012-m05,GN27170,2,m,13:21,51,22.4,7
2010-16,BC,0,YAY_nest,20100330,160N,NA,GN55929,GN55913,5,m,09:03,54,22,7
2005-22,BC,0,B-DGAP_1,20050505,67N,GN52386,GN44471,2005-f04,3,m,09:07:12,55,20.8,7
2014-03,BC,0,WAO/PUAR NST 1,20140306,508N,GN56994,GN56984,GN56979,4,m,11:46,62.5,22.8,7
2015-29,BC,0,GAR Nst2(29),20150406,720N,NA,YAB,GAR,3,m,11:47,19.5,16.5,8
2012-31,BC,0,PUAG_nest_2,20120413,408N,GN27268,GN27259,GN27166,4,m,11:08,25.5,17.8,8
2015-21,BC,0,GAR Nst1(21),20150322,705N,GN 76749,PAP,GAR,3,m,12:23,26,14.5,8
2005-03,BC,0,B-YB_1,20050313,11N,CM00010,2005-m01,GN44425,5,m,02:38:24,29,17.5,8
2015-21,BC,0,GAR Nst1(21),20150322,707N,GN 76763,PAP,GAR,3,m,12:23,29,14.8,8
2014-33,BC,0,PAY NST3,20140408,587N,GN76650,GN76646,GN56973,4,m,09:55,29.5,19,8
2015-25,BC,0,GAB Nst1(25) ,20150322,714N,NA,OAO,GAB,3,m,13:00,30.5,17.1,8
2005-03,BC,0,B-YB_1,20050311,8N,CM00007,2005-m01,GN44425,5,m,04:04:48,34,19.5,8
2014-65,BC,0,RAY/PUAR NST8,20140603,665N,GN76690,GN76618,GN56979,3,m,09:42,36,19,8
2013-23,BC,0,LBAO_NST_2,20130513,507N,GN56960,GN56967,GN56933,4,m,10:29,36.5,18.4,8
2014-20,BC,0,PUAP/WAW NST1,20140321,552N,NA,GN56976,GN56975,4,m,11:27,36.5,19.3,8
2013-23,BC,0,LBAO_NST_2,20130515,510N,GN56961,GN56967,GN56933,4,m,09:32,37,20.5,8
2010-36,BC,0,Ralb_nest_2,20100425,222N,NA,GN56758,2010-f08,2,m,09:20,37.5,19,8
2015-48,BC,0,OAY Nst3(48),20150422,745N,GN 76791,PUAO,OAY,3,m,12:56,38,20.4,8
2015-57,BC,0,YAY Nst4(57),20150512,756N,GN 76811,BAR,YAY,4,m,09:05,39,19.5,8
2015-15,BC,0,BAO Nst2(15),20150324,696N,GN 76757,LBAO,BAO,4,m,12:09,39.5,19.7,8
2014-20,BC,0,PUAP/WAW NST1,20140321,550N,NA,GN56976,GN56975,4,m,11:27,40,20.9,8
2014-58,BC,0,PUAR NST5,20140505,650N,GN76677,2014-m12,GN56979,4,m,NA,40.5,20.3,8
2015-25,BC,0,GAB Nst1(25) ,20150322,715N,NA,OAO,GAB,3,m,13:00,40.5,20.8,8
2014-55,BC,0,PAG NST3,20140511,643N,NA,GN76678,GN76643,3,m,12:09,41,19.3,8
2015-56,BC,0,YALB Nst4(56),20150424,754N,GN 76795,2015-m07,YALB,3,m,13:15,42.5,20.6,8
2010-28,BC,0,BAO_NEST_2,20100414,206N,NA,GN56793,GN55913,4,m,08:51,43,20.5,8
2014-25,BC,0,YAR/LBAW NST2,20140320,568N,NA,GN76621,GN56977,5,m,12:08,43,21,8
2015-57,BC,0,YAY Nst4(57),20150510,758N,GN 76809,BAR,YAY,4,m,10:41,43,20,8
2015-29,BC,0,GAR Nst2(29),20150404,722N,NA,YAB,GAR,3,m,08:33,43.5,21,8
2008-08,BC,0,"RAY_nest,_OAO_nest",20080302,105N,GN52350,GN52343,GN52327,3,m,08:57:00,44,21.1,8
2010-04,BC,0,LBAG_and_YAR_nest,20100311,133N,GN55948,GN55944,GN55935,4,m,10:02,45,22,8
2008-02,BC,0,GAR_nest,20080310,92N,NA,2008-m01,GN52337,4,m,10:24,46,19.2,8
2010-07,BC,0,OAG_nest,20100309,142N,NA,GN55934,2010-f04,5,m,14:10,46,NA,8
2015-33,BC,0,WAW Nst2(33),20150412,725N,GN 76777,2015-m04,WAW,2,m,10:21,46,20.1,8
2008-08,BC,0,"RAY_nest,_OAO_nest",20080302,107N,GN52349,GN52343,GN52327,3,m,08:57:00,46.5,21.1,8
2010-04,BC,0,LBAG_and_YAR_nest,20100311,133N,GN55948,GN55944,GN55935,4,m,13:05,47,NA,8
2012-45,BC,0,BAY_NST2,20120425,431N,NA,GN27276,GN27191,3,m,08:00,47,21.7,8
2014-63,BC,0,RAP/PUAR NST7,20140523,660N,GN76685,GN76615,GN56979,3,m,09:40,47.5,22.6,8
2015-46,BC,0,BAO Nst4(46),20150418,742N,GN 76782,2015-m06,BAO,4,m,13:46,47.5,20.2,8
2014-13,BC,0,PAY NST1,20140309,536N,GN57000,2014-m03,GN56973,4,m,10:31,48,22.1,8
2010-28,BC,0,BAO_NEST_2,20100412,207N,NA,GN56793,GN55913,4,m,11:20,48.5,17.5,8
2014-33,BC,0,PAY NST3,20140406,589N,GN76648,GN76646,GN56973,4,m,09:34,48.5,20.8,8
2005-03,BC,0,B-YB_1,20050309,9N,CM00008,2005-m01,GN44425,5,m,07:12:00,50,23.6,8
2008-15,BC,0,Ray_nest_2,20080307,113N,GN55906,2008-m03,GN52327,2,m,12:39,51,20.9,8
2010-07,BC,0,OAG_nest,20100309,142N,NA,GN55934,2010-f04,5,m,09:16,51,23.9,8
2014-45,BC,0,RAY/PUAR NST4,20140427,617N,GN76667,GN76618,GN56979,3,m,10:10,52,22.5,8
2011-21,BC,0,RAY_nest,20110320,268N,NA,2011-m05,GN56814,4,m,12:13,53,22.5,8
2012-31,BC,0,PUAG_nest_2,20120411,410N,GN27265,GN27259,GN27166,4,m,10:30,53,22,8
2005-02,BC,0,B-WAG_1,20050319,6N,CM00006,GN44480,GN44431,3,m,08:24:00,54,NA,8
2010-07,BC,0,OAG_nest,20100309,140N,NA,GN55934,2010-f04,5,m,14:10,54,NA,8
2014-25,BC,0,YAR/LBAW NST2,20140320,566N,GN76635,GN76621,GN56977,5,m,12:08,54,24.6,8
2014-62,BC,0,WAO/PUAR NST6,20140513,657N,GN76680,GN56984,GN56979,4,m,13:07,54.5,24.3,8
2014-62,BC,0,WAO/PUAR NST6,20140515,658N,GN76681,GN56984,GN56979,4,m,12:20,56.6,23.9,8
2005-10,BC,0,B-PAY_1,20050410,29N,GN52353,GN44493,GN44444,4,m,08:52:48,57,21.6,8
2005-10,BC,0,B-PAY_1,20050412,31N,GN52357,GN44493,GN44444,4,m,04:19:12,57,23.2,8
2010-07,BC,0,OAG_nest,20100309,140N,NA,GN55934,2010-f04,5,m,09:16,57,23.4,8
2015-56,BC,0,YALB Nst4(56),20150428,753N,GN 76797,2015-m07,YALB,3,m,10:22,57,23,8
2012-27,BC,0,BC_NST_South_Bea_nest,20120329,396N,GN27251,2012-m05,GN27170,2,m,11:34,58,22.4,8
2014-13,BC,0,PAY NST1,20140309,535N,GN56999,2014-m03,GN56973,4,m,10:31,58.5,23.4,8
2014-07,BC,0,BC NST 3,20140312,518N,GN76616,2014-m01,2014-f02,1,m,10:49,60,21.8,8
2014-28,BC,0,BAP GAW NST2,20140407,576N,NA,GN56969,GN56970,4,m,12:04,15,15.6,9
2014-55,BC,0,PAG NST3,20140511,646N,NA,GN76678,GN76643,3,m,12:09,18.5,13.4,9
2011-38,BC,0,BC_nest_Kapunga_2,20110425,312N,GN56867,GN56859,GN56860,3,m,11:46,37.5,19.5,9
2011-21,BC,0,RAY_nest,20110322,270N,NA,2011-m05,GN56814,4,m,10:30,38,22.2,9
2015-48,BC,0,OAY Nst3(48),20150424,747N,GN 76792,PUAO,OAY,3,m,10:09,39.5,22.7,9
2015-59,BC,0,GAR Nst3(59),20150422,759N,GN 76790,2015-m08,GAR,2,m,12:33,40.5,20,9
2014-50,BC,0,LBAB/YAG NST7,20140501,633N,GN76671,GN56985,GN56980,3,m,12:01,41.5,19.9,9
2015-25,BC,0,GAB Nst1(25) ,20150324,716N,NA,OAO,GAB,3,m,10:59,42,20.9,9
2012-31,BC,0,PUAG_nest_2,20120413,409N,GN27271,GN27259,GN27166,4,m,11:08,43,23,9
2015-23,BC,0,BAO Nst3(23),20150404,709N,GN 76772,RAW,BAO,4,m,07:59,45,21.8,9
2015-15,BC,0,BAO Nst2(15),20150326,693N,GN 76759,LBAO,BAO,4,m,10:02,45.5,19.7,9
2015-48,BC,0,OAY Nst3(48),20150424,746N,GN 76793,PUAO,OAY,3,m,10:09,46,22.2,9
2014-25,BC,0,YAR/LBAW NST2,20140320,567N,GN76634,GN76621,GN56977,5,m,12:08,47,22.9,9
2015-46,BC,0,BAO Nst4(46),20150422,740N,GN 76787,2015-m06,BAO,4,m,11:49,47,22.7,9
2015-57,BC,0,YAY Nst4(57),20150512,757N,GN 76810,BAR,YAY,4,m,09:05,47,21.5,9
2014-42,BC,0,RAP/YAG NST5,20140417,616N,GN76654,GN76615,GN56980,4,m,10:20,47.5,21.9,9
2005-20,BC,0,B-VAR_2,20050427,58N,GN52374,GN44478,GN44437,3,m,03:36:00,48,19.5,9
2014-22,BC,0,PUAR/RAY NST2,20140317,559N,GN76622,GN76618,GN56979,4,m,09:01,48,21.7,9
2014-25,BC,0,YAR/LBAW NST2,20140320,569N,GN76633,GN76621,GN56977,5,m,12:08,48,24.9,9
2015-07,BC,0,BAO NST1(7),20150318,683N,GN 76737,OAW,BAO,4,m,14:32,48,24.2,9
2010-04,BC,0,LBAG_and_YAR_nest,20100311,130N,GN55949,GN55944,GN55935,4,m,10:02,48.5,22.3,9
2015-46,BC,0,BAO Nst4(46),20150420,741N,GN 76783,2015-m06,BAO,4,m,13:12,48.5,23.3,9
2010-04,BC,0,LBAG_and_YAR_nest,20100311,130N,GN55949,GN55944,GN55935,4,m,13:05,49,NA,9
2014-03,BC,0,WAO/PUAR NST 1,20140306,507N,GN56993,GN56984,GN56979,4,m,11:46,50,20.8,9
2014-17,BC,0,PALB/YAG NST1,20140319,544N,GN76630,GN56981,GN56980,4,m,10:38,50,24.7,9
2014-03,BC,0,WAO/PUAR NST 1,20140306,510N,GN56992,GN56984,GN56979,4,m,11:46,50.5,22.7,9
2014-53,BC,0,PAY NST5,20140501,641N,GN76675,2014-m11,GN56973,4,m,12:52,50.5,20.7,9
2010-07,BC,0,OAG_nest,20100309,143N,NA,GN55934,2010-f04,5,m,14:10,51,NA,9
2005-03,BC,0,B-YB_1,20050311,12N,GN44473,2005-m01,GN44425,5,m,04:04:48,52,24.5,9
2005-20,BC,0,B-VAR_2,20050427,57N,GN52373,GN44478,GN44437,3,m,03:36:00,53,21.9,9
2008-05,BC,0,YAY_nest,20080307,98N,NA,GN52340,2008-f02,4,m,09:50,53,22.4,9
2011-44,BC,0,PUAW_nest,20110515,330N,GN56890,2011-m14,GN56858,3,m,11:49,53,24,9
2014-35,BC,0,WAR/PAY NST4,20140327,596N,GN76639,GN76638,GN56973,4,m,10:28,53,24,9
2015-46,BC,0,BAO Nst4(46),20150418,743N,GN 76786,2015-m06,BAO,4,m,13:46,53.5,23.4,9
2008-03,BC,0,Alu_,20080311,94N,NA,2008-m02,GN52339,2,m,08:45,54.5,24,9
2014-50,BC,0,LBAB/YAG NST7,20140429,635N,GN76668,GN56985,GN56980,3,m,12:30,54.5,23.6,9
2015-15,BC,0,BAO Nst2(15),20150324,695N,GN 76743,LBAO,BAO,4,m,12:09,54.5,22.8,9
2010-07,BC,0,OAG_nest,20100311,139N,GN55943,GN55934,2010-f04,5,m,12:40,55,23.1,9
2010-07,BC,0,OAG_nest,20100309,143N,NA,GN55934,2010-f04,5,m,09:16,56,26,9
2010-28,BC,0,BAO_NEST_2,20100414,205N,GN56791,GN56793,GN55913,4,m,08:51,57.5,21,9
2014-18,BC,0,BC NST4,20140322,547N,GN76637,2014-m04,2014-f04,2,m,10:23,58,24.2,9
2015-56,BC,0,YALB Nst4(56),20150426,752N,GN 76794,2015-m07,YALB,3,m,12:05,58,21.5,9
2005-10,BC,0,B-PAY_1,20050412,28N,GN52352,GN44493,GN44444,4,m,04:19:12,59,23.9,9
2008-01,BC,0,Jumapili,20080304,88N,NA,GN52344,GN52326,3,m,12:10,60,23.5,9
2012-27,BC,0,BC_NST_South_Bea_nest,20120327,397N,GN27197,2012-m05,GN27170,2,m,11:03,62,26.7,9
2010-16,BC,0,YAY_nest,20100401,160N,NA,GN55929,GN55913,5,m,12:38,63,24.2,9
2014-03,BC,0,WAO/PUAR NST 1,20140308,508N,GN56994,GN56984,GN56979,4,m,08:51,68,25.4,9
2005-22,BC,0,B-DGAP_1,20050507,67N,GN52386,GN44471,2005-f04,3,m,07:12:00,73,25.2,9
2012-31,BC,0,PUAG_nest_2,20120415,408N,GN27268,GN27259,GN27166,4,m,09:30,28.5,19.8,10
2011-21,BC,0,RAY_nest,20110323,270N,NA,2011-m05,GN56814,4,m,09:11,36,22.4,10
2015-21,BC,0,GAR Nst1(21),20150324,705N,GN 76749,PAP,GAR,3,m,12:45,39,18.9,10
2015-25,BC,0,GAB Nst1(25) ,20150324,714N,NA,OAO,GAB,3,m,10:59,42,19.6,10
2015-29,BC,0,GAR Nst2(29),20150406,722N,NA,YAB,GAR,3,m,11:47,42.5,23.2,10
2014-65,BC,0,RAY/PUAR NST8,20140605,665N,GN76690,GN76618,GN56979,3,m,09:57,43,21.8,10
2015-48,BC,0,OAY Nst3(48),20150424,745N,GN 76791,PUAO,OAY,3,m,10:09,43.5,23.4,10
2013-23,BC,0,LBAO_NST_2,20130515,507N,GN56960,GN56967,GN56933,4,m,09:32,44,22.2,10
2013-23,BC,0,LBAO_NST_2,20130517,510N,GN56961,GN56967,GN56933,4,m,11:22,44,23.6,10
2015-21,BC,0,GAR Nst1(21),20150324,707N,GN 76763,PAP,GAR,3,m,12:45,45,20,10
2014-25,BC,0,YAR/LBAW NST2,20140322,568N,NA,GN76621,GN56977,5,m,10:45,46,23.4,10
2012-31,BC,0,PUAG_nest_2,20120413,410N,GN27265,GN27259,GN27166,4,m,11:08,46.5,25,10
2014-33,BC,0,PAY NST3,20140408,589N,GN76648,GN76646,GN56973,4,m,09:55,48.5,23.6,10
2015-15,BC,0,BAO Nst2(15),20150326,696N,GN 76757,LBAO,BAO,4,m,10:02,48.5,22.7,10
2014-25,BC,0,YAR/LBAW NST2,20140322,566N,GN76635,GN76621,GN56977,5,m,10:45,49,26.6,10
2015-25,BC,0,GAB Nst1(25) ,20150324,715N,NA,OAO,GAB,3,m,10:59,49,24.1,10
2014-33,BC,0,PAY NST3,20140410,587N,GN76650,GN76646,GN56973,4,m,12:15,49.5,21.6,10
2005-03,BC,0,B-YB_1,20050313,8N,CM00007,2005-m01,GN44425,5,m,02:38:24,50,22.7,10
2010-28,BC,0,BAO_NEST_2,20100414,207N,NA,GN56793,GN55913,4,m,08:51,51,20.5,10
2014-55,BC,0,PAG NST3,20140513,643N,NA,GN76678,GN76643,3,m,10:29,51,21.6,10
2015-33,BC,0,WAW Nst2(33),20150414,725N,GN 76777,2015-m04,WAW,2,m,10:37,51,23,10
2015-57,BC,0,YAY Nst4(57),20150514,756N,GN 76811,BAR,YAY,4,m,09:13,51,23.5,10
2015-23,BC,0,BAO Nst3(23),20150404,711N,GN 76769,RAW,BAO,4,m,07:59,51.5,22.7,10
2008-02,BC,0,GAR_nest,20080313,91N,NA,2008-m01,GN52337,4,m,07:22,53,22.1,10
2010-28,BC,0,BAO_NEST_2,20100416,206N,NA,GN56793,GN55913,4,m,08:41,53,24.5,10
2015-23,BC,0,BAO Nst3(23),20150404,712N,GN 76768,RAW,BAO,4,m,07:59,53,24.3,10
2014-58,BC,0,PUAR NST5,20140507,650N,GN76677,2014-m12,GN56979,4,m,11:58,53.5,23.2,10
2015-46,BC,0,BAO Nst4(46),20150420,742N,GN 76782,2015-m06,BAO,4,m,13:12,53.5,24.8,10
2011-21,BC,0,RAY_nest,20110322,268N,NA,2011-m05,GN56814,4,m,10:30,55,24.6,10
2015-56,BC,0,YALB Nst4(56),20150426,754N,GN 76795,2015-m07,YALB,3,m,12:05,55,24.1,10
2005-03,BC,0,B-YB_1,20050311,9N,CM00008,2005-m01,GN44425,5,m,04:04:48,56,26.3,10
2010-07,BC,0,OAG_nest,20100311,140N,NA,GN55934,2010-f04,5,m,12:40,56,25.9,10
2010-04,BC,0,LBAG_and_YAR_nest,20100313,133N,GN55948,GN55944,GN55935,4,m,10:05,57,25.4,10
2010-07,BC,0,OAG_nest,20100311,142N,NA,GN55934,2010-f04,5,m,12:40,57,26.8,10
2015-56,BC,0,YALB Nst4(56),20150430,753N,GN 76797,2015-m07,YALB,3,m,10:22,58.5,24.6,10
2008-05,BC,0,YAY_nest,20080310,96N,NA,GN52340,2008-f02,4,m,09:00,59,26.6,10
2012-45,BC,0,BAY_NST2,20120427,431N,NA,GN27276,GN27191,3,m,09:26,59,24,10
2014-45,BC,0,RAY/PUAR NST4,20140429,617N,GN76667,GN76618,GN56979,3,m,11:58,59,25.5,10
2014-63,BC,0,RAP/PUAR NST7,20140525,660N,GN76685,GN76615,GN56979,3,m,10:10,59,25,10
2015-57,BC,0,YAY Nst4(57),20150512,758N,GN 76809,BAR,YAY,4,m,09:05,59,24.8,10
2008-08,BC,0,"RAY_nest,_OAO_nest",20080304,105N,GN52350,GN52343,GN52327,3,m,12:42:00,60,24.1,10
2008-08,BC,0,"RAY_nest,_OAO_nest",20080304,107N,GN52349,GN52343,GN52327,3,m,12:42:00,61,24.9,10
2005-10,BC,0,B-PAY_1,20050414,31N,GN52357,GN44493,GN44444,4,m,08:09:36,62,26.6,10
2010-36,BC,0,Ralb_nest_2,20100425,221N,NA,GN56758,2010-f08,2,m,09:20,65.5,25,10
2005-10,BC,0,B-PAY_1,20050412,29N,GN52353,GN44493,GN44444,4,m,04:19:12,66,25.1,10
2014-07,BC,0,BC NST 3,20140314,518N,GN76616,2014-m01,2014-f02,1,m,11:02,67.5,25.9,10
2014-62,BC,0,WAO/PUAR NST6,20140515,657N,GN76680,GN56984,GN56979,4,m,12:20,67.5,26.6,10
2014-13,BC,0,PAY NST1,20140311,535N,GN56999,2014-m03,GN56973,4,m,10:43,68,27.1,10
2014-13,BC,0,PAY NST1,20140311,536N,GN57000,2014-m03,GN56973,4,m,10:43,70,25.4,10
2014-55,BC,0,PAG NST3,20140513,646N,NA,GN76678,GN76643,3,m,10:29,22,15.7,11
2011-21,BC,0,RAY_nest,20110323,268N,NA,2011-m05,GN56814,4,m,,37,24.8,11
2011-21,BC,0,RAY_nest,20110323,268N,NA,2011-m05,GN56814,4,m,09:11,45,25.2,11
